"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"259",259,1516,"2017-10-10 12:02:47.260",260,"2017-10-10 08:02:47.260","2023-06-02 17:00:19.561",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter197-T1-C__0__20171010_120000-Channel1-20171010_12024 ",197,"AutoEvent241        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19067-0.0-0.016-0.14667-0.0-0.096-0.29333-0.12667-0.13067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18843.75,16734.375,0.192,17062.5,18843.75,2109.375,0,0,17895.8333333333,708.263494971203,17953.125,17789.0625,0.118577075098814,1.12605042016807,0.90547263681592,17203.125,17859.375,18562.5,1312.5,0,0,0,0,0.1546875,0,0,0,9133.28399541635,12642.6422841864,14238.1056443556,-29829.5454545455,-0.477315541601256,0,0,1,2,1,0,1,1,1,0,1,0,88.2352941176471,5.88235294117647,5.88235294117647,2,0.169,0.169,1,0.169,0,0.169,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",260,1517,"2017-10-10 12:02:48.839",839,"2017-10-10 08:02:48.839","2023-06-02 17:00:19.582",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter198-T1-C__0__20171010_120000-Channel1-20171010_12024 ",198,"AutoEvent241        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08-0.0-0.06133-0.25867-0.0-0.09867-0.26933-0.06533-0.16667-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20296.875,18609.375,0.192,18609.375,19500,1687.5,0,0,19703.125,490.137098167441,19546.875,19453.125,0.0867469879518072,1.09068010075567,0.954326923076923,19546.875,20203.125,19546.875,644.53125,0,0,0,0,0.0796875,0,0,0,5856.48949807622,13817.8570327714,27052.2264799154,-6255.36020583191,-4.32464727685777,2,1,0,0,0,1,1,0,0,0,0,0,25,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",261,1518,"2017-10-10 12:02:49.660",660,"2017-10-10 08:02:49.660","2023-06-02 17:00:19.608",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter199-T1-C__0__20171010_120000-Channel1-20171010_12024 ",199,"AutoEvent241        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10133-0.0-0.068-0.25067-0.0-0.07333-0.20933-0.05333-0.244-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19125,18375,0.15,19031.25,18375,750,0,0,18967.6339285714,221.858433640937,19031.25,18750,0.04,1.04081632653061,1.03571428571429,19078.125,19078.125,18984.375,93.75,0,0,0,0,0.0515625,0,0,0,-3075.83041958042,9303.97727272727,8096.59090909091,-11495.5357142857,-0.70432480141218,2,1,0,0,0,1,1,1,0,0,0,0,20,80,0,2,0.063,0.063,1,0.063,0,0.063,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",262,1519,"2017-10-10 12:03:08.403",403,"2017-10-10 08:03:08.403","2023-06-02 17:00:19.917",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter200-T1-C__0__20171010_120000-Channel1-20171010_12030 ",200,"AutoEvent241        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13333-0.0-0.09067-0.21067-0.0-0.216-0.076-0.076-0.19733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10828.125,10031.25,0.235,10546.875,10125,796.875,0,0,10491.4772727273,280.36929206863,10546.875,10429.6875,0.0764044943820225,1.07943925233645,1.04166666666667,10781.25,10500,10312.5,503.90625,0,0,0,0,0.084375,0,0,0,-2942.69222840651,12199.8041640899,16199.9458874459,-14454.2011019284,-1.12077767378542,2,1,0,0,0,1,1,0,0,1,0,1,20,66.6666666666667,13.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",263,1520,"2017-10-10 12:03:22.772",772,"2017-10-10 08:03:22.772","2023-06-02 17:00:20.294",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter201-T1-C__0__20171010_120000-Channel1-20171010_12032 ",201,"AutoEvent241        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.056-0.04933-0.0-0.15867-0.12533-0.14133-0.27067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11109.375,10406.25,0.17,10593.75,10453.125,703.125,0,0,10681.9852941176,241.805468374571,10687.5,10757.8125,0.065359477124183,1.06756756756757,1.01345291479821,11109.375,10875,10453.125,468.75,0,0,0,0,0.1125,0,0,0,-612.571022727273,11159.4460227273,12053.5714285714,-15696.0227272727,-0.767937944408533,2,1,0,1,0,0,2,2,1,0,0,1,50,40,10,5,0.044,0.021,2.09523809523809,0.032,0.0127279220613579,0.0315,29.4117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",264,1521,"2017-10-10 14:47:13.789",789,"2017-10-10 10:47:13.789","2023-06-02 17:01:25.767",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter202-T1-C__0__20171010_144500-Channel1-20171010_14471 ",202,"AutoEvent252        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.204-0.0-0.04267-0.04667-0.0-0.348-0.08667-0.21067-0.06133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11203.125,9562.5,0.288,9562.5,10031.25,1640.625,0,0,10707.03125,498.559618575809,10851.5625,10382.8125,0.158013544018059,1.17156862745098,0.953271028037383,10828.125,11203.125,10875,679.6875,0,0,0,0,0.159375,0,0,0,3219.50546925269,10602.1348469528,14449.8966942149,-12128.6054062217,-1.19138979381772,2,1,0,0,0,1,0,0,1,0,0,1,52,40,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",265,1522,"2017-10-10 15:02:57.351",351,"2017-10-10 11:02:57.351","2023-06-02 17:01:32.211",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter203-T1-C__0__20171010_150000-Channel1-20171010_15025 ",203,"AutoEvent253        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12133-0.0-0.084-0.15467-0.0-0.14533-0.20667-0.06-0.228-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15656.25,15187.5,0.171,15375,15328.125,468.75,0,0,15380.5147058824,118.216985368413,15375,15421.875,0.0303951367781155,1.03086419753086,1.00305810397554,15468.75,15468.75,15375,140.625,0,0,0,0,0.0328125,0,0,0,-736.860795454546,9827.76988636364,14545.4545454545,-10564.6306818182,-1.37680672268908,2,1,0,0,0,1,2,2,0,0,0,0,22.2222222222222,77.7777777777778,0,4,0.076,0.02,3.8,0.0386666666666667,0.032331615074619,0.02,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",266,1523,"2017-10-10 15:17:54.908",908,"2017-10-10 11:17:54.908","2023-06-02 17:01:37.720",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter204-T1-C__0__20171010_151500-Channel1-20171010_15175 ",204,"AutoEvent254        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.276-0.0-0.04933-0.22133-0.0-0.24133-0.028-0.08533-0.09867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11250,9937.5,0.15,11250,10031.25,1312.5,0,0,10671.875,505.781559366743,10804.6875,10593.75,0.123893805309735,1.13207547169811,1.1214953271028,11109.375,10875,10078.125,996.09375,0,0,0,0,0.1125,0,0,0,-6847.69775678867,9172.07792207792,12784.0909090909,-9789.86291486292,-1.30584983878397,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",267,1524,"2017-10-10 15:31:59.157",157,"2017-10-10 11:31:59.157","2023-06-02 17:01:43.733",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter205-T1-C__0__20171010_153000-Channel1-20171010_15315 ",205,"AutoEvent255        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.1-0.0-0.07067-0.09733-0.0-0.15733-0.124-0.21467-0.236-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14625,11250,0.181,11296.875,14625,3375,0,0,12465.9926470588,1169.46673500296,12187.5,12937.5,0.260869565217391,1.3,0.772435897435897,11296.875,12187.5,13593.75,2203.125,0,0,0,0,0.2953125,0,0,0,17377.6015933794,17963.5390933794,20194.9375352908,-4687.5,-4.30825334086204,0,0,1,2,1,0,1,1,0,0,0,0,93.3333333333333,6.66666666666667,0,2,0.16,0.16,1,0.16,0,0.16,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",268,1525,"2017-10-10 15:47:26.589",589,"2017-10-10 11:47:26.589","2023-06-02 17:01:49.471",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter206-T1-C__0__20171010_154500-Channel1-20171010_15472 ",206,"AutoEvent256        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.188-0.0-0.064-0.02-0.0-0.176-0.07733-0.132-0.34267-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,11531.25,0.203,11625,11578.125,609.375,0,0,11678.90625,161.146549205137,11625,11835.9375,0.0514851485148515,1.05284552845528,1.00404858299595,11578.125,11578.125,11906.25,105.46875,0,0,0,0,0.1265625,0,0,0,-179.425837320574,9599.28229665072,11186.0795454545,-13271.1038961039,-0.842889908256881,0,0,1,0,0,1,1,2,1,1,0,2,46.6666666666667,40,13.3333333333333,4,0.063,0.022,2.86363636363636,0.039,0.021377558326432,0.032,19.7044334975369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",269,1526,"2017-10-10 16:04:41.410",410,"2017-10-10 12:04:41.410","2023-06-02 17:02:03.373",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter207-T1-C__0__20171010_160000-Channel1-20171010_16044 ",207,"AutoEvent257        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12133-0.0-0.02-0.08267-0.0-0.49733-0.144-0.072-0.06267-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13968.75,12937.5,0.182,13078.125,12937.5,1031.25,0,0,13481.7708333333,384.57633117975,13546.875,13453.125,0.0766550522648084,1.07971014492754,1.01086956521739,13687.5,13968.75,13171.875,714.84375,0,0,0,0,0.140625,0,0,0,-739.471925133689,10498.8302139037,10369.3181818182,-15920.928030303,-0.651301115241636,2,1,0,0,0,1,1,0,0,0,0,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",270,1527,"2017-10-10 16:19:23.672",672,"2017-10-10 12:19:23.672","2023-06-02 17:02:09.181",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter208-T1-C__0__20171010_161500-Channel1-20171010_16192 ",208,"AutoEvent258        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.04133-0.08267-0.0-0.22533-0.07867-0.11467-0.33867-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,10875,0.202,12609.375,11484.375,1734.375,0,0,11308.59375,482.152157648392,11179.6875,11742.1875,0.147704590818363,1.15948275862069,1.09795918367347,11578.125,11015.625,10921.875,585.9375,0,0,0,0,0.13125,0,0,0,-6191.37806637807,11900.2525252525,10704.1396103896,-15076.3588263588,-0.709995014955135,0,0,1,2,1,0,1,1,0,0,0,0,35.7142857142857,64.2857142857143,0,2,0.085,0.085,1,0.085,0,0.085,9.9009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",271,1528,"2017-10-10 16:19:58.242",242,"2017-10-10 12:19:58.242","2023-06-02 17:02:09.734",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter209-T1-C__0__20171010_161500-Channel1-20171010_16195 ",209,"AutoEvent258        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22533-0.0-0.07467-0.06667-0.0-0.21867-0.192-0.128-0.09467-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15750,14578.125,0.15,14578.125,15703.125,1171.875,0,0,14953.125,486.817000946674,14671.875,15164.0625,0.0772797527047914,1.08038585209003,0.928358208955224,14578.125,14625,15281.25,867.1875,0,0,0,0,0.1078125,0,0,0,7242.62716450216,9204.20725108225,14390.9801136364,-4577.0202020202,-3.14418103448276,0,0,1,2,1,0,2,0,0,1,1,0,72.7272727272727,18.1818181818182,9.09090909090909,3,0.096,0.022,4.36363636363636,0.059,0.0523259018078045,0.059,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",272,1529,"2017-10-10 16:31:21.535",535,"2017-10-10 12:31:21.535","2023-06-02 17:02:12.982",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter210-T1-C__0__20171010_163000-Channel1-20171010_16312 ",210,"AutoEvent259        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15067-0.0-0.08533-0.04933-0.0-0.156-0.08133-0.12933-0.348-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,11109.375,0.151,11156.25,11109.375,468.75,0,0,11215.625,120.771099531895,11203.125,11343.75,0.0413223140495868,1.042194092827,1.0042194092827,11109.375,11109.375,11250,117.1875,0,0,0,0,0.0796875,0,0,0,-182.62987012987,9699.67532467532,11103.2196969697,-11529.3560606061,-0.963039014373716,0,0,1,0,0,1,1,1,0,0,0,0,50,50,0,2,0.075,0.075,1,0.075,0,0.075,13.2450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",273,1530,"2017-10-10 16:31:21.696",696,"2017-10-10 12:31:21.696","2023-06-02 17:02:12.991",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter211-T1-C__0__20171010_163000-Channel1-20171010_16312 ",211,"AutoEvent259        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.108-0.0-0.08933-0.288-0.0-0.16933-0.124-0.02667-0.19467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,9796.875,0.181,10875,9796.875,1078.125,0,0,10421.875,281.709183979215,10429.6875,10335.9375,0.104308390022676,1.11004784688995,1.11004784688995,10406.25,10687.5,10265.625,316.40625,0,0,0,0,0.05625,0,0,0,-6032.75401069519,9107.62032085562,8712.12121212121,-10724.4318181818,-0.812362030905077,0,0,1,0,0,1,1,1,0,0,0,0,20,80,0,2,0.043,0.043,1,0.043,0,0.043,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",274,1531,"2017-10-10 16:48:42.025",25,"2017-10-10 12:48:42.025","2023-06-02 17:02:20.229",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter212-T1-C__0__20171010_164500-Channel1-20171010_16484 ",212,"AutoEvent260        ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.31867-0.0-0.06-0.02933-0.0-0.252-0.052-0.25733-0.03067-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10828.125,9375,0.15,9375,10828.125,1453.125,0,0,10282.6704545455,541.91746452045,10546.875,10101.5625,0.14385150812065,1.155,0.865800865800866,9562.5,10546.875,10546.875,656.25,0,0,0,0,0.0421875,0,0,0,7774.84455403088,9479.39000857633,9585.68586811511,-8522.72727272727,-1.12472047519217,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",275,1532,"2017-10-10 17:16:55.615",615,"2017-10-10 13:16:55.615","2023-06-02 17:02:32.136",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter213-T1-C__0__20171010_171500-Channel1-20171010_17165 ",213,"AutoEvent262        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.30133-0.0-0.03067-0.016-0.0-0.30933-0.03867-0.22267-0.08133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,10359.375,0.172,10359.375,11625,1312.5,0,0,11012.6953125,419.077093565805,10968.75,11015.625,0.119148936170213,1.12669683257919,0.891129032258064,10640.625,10968.75,11109.375,492.1875,0,0,0,0,0.0984375,0,0,0,6533.4145021645,9951.97510822511,15455.0527597403,-8546.40151515152,-1.8083696082311,2,1,0,2,1,0,1,0,1,0,1,0,75,16.6666666666667,8.33333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",276,1533,"2017-10-10 17:48:17.715",715,"2017-10-10 13:48:17.715","2023-06-02 17:02:45.697",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter214-T1-C__0__20171010_174500-Channel1-20171010_17481 ",214,"AutoEvent264        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.23733-0.0-0.05867-0.052-0.0-0.28133-0.09067-0.19733-0.08267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10921.875,9187.5,0.15,9187.5,10640.625,1734.375,0,0,10345.3125,634.324967238796,10687.5,10054.6875,0.172494172494172,1.18877551020408,0.863436123348018,9984.375,10875,10734.375,726.5625,0,0,0,0,0.0703125,0,0,0,5974.3096285435,11750.8247800587,15952.6209677419,-8664.77272727273,-1.84108937070333,2,1,0,0,0,1,1,0,0,0,0,0,57.1428571428571,42.8571428571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",277,1534,"2017-10-10 17:48:59.091",91,"2017-10-10 13:48:59.091","2023-06-02 17:02:46.269",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter215-T1-C__0__20171010_174500-Channel1-20171010_17485 ",215,"AutoEvent264        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.244-0.0-0.076-0.032-0.0-0.13467-0.22267-0.18133-0.10933-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,10078.125,0.214,10453.125,10078.125,984.375,0,0,10625,234.53119795136,10593.75,10570.3125,0.0931263858093126,1.09767441860465,1.03720930232558,10453.125,10781.25,11062.5,375,0,0,0,0,0.103125,0,0,0,-1285.51136363636,13487.2159090909,13557.4494949495,-29545.4545454545,-0.458867521367521,0,0,1,2,1,0,3,2,1,0,1,0,61.1111111111111,27.7777777777778,11.1111111111111,5,0.128,0.01,12.8,0.04275,0.0570927607786953,0.0165,23.3644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",278,1535,"2017-10-10 17:48:59.871",871,"2017-10-10 13:48:59.871","2023-06-02 17:02:46.289",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter216-T1-C__0__20171010_174500-Channel1-20171010_17485 ",216,"AutoEvent264        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.28933-0.0-0.03467-0.07333-0.0-0.14-0.03467-0.39867-0.02933-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,9375,0.18,9375,12234.375,2859.375,0,0,10770.4326923077,864.788456513633,10828.125,10804.6875,0.264642082429501,1.305,0.766283524904215,9562.5,10828.125,11156.25,468.75,0,0,0,0,0.1546875,1,0,1,15000.5918560606,15000.5918560606,18000.7102272727,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,5.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",279,1536,"2017-10-10 17:49:01.613",613,"2017-10-10 13:49:01.613","2023-06-02 17:02:46.319",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter217-T1-C__0__20171010_174500-Channel1-20171010_17490 ",217,"AutoEvent264        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.22133-0.0-0.016-0.14-0.0-0.34933-0.05333-0.03733-0.18267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12890.625,11765.625,0.16,12703.125,11765.625,1125,0,0,12471.6796875,379.453535168092,12585.9375,12328.125,0.091254752851711,1.09561752988048,1.0796812749004,12843.75,12656.25,12187.5,574.21875,0,0,0,0,0.1078125,0,0,0,-5828.59848484848,9351.32575757576,6605.11363636364,-12649.9368686869,-0.522145976294448,2,1,0,0,0,1,1,0,0,0,0,0,22.2222222222222,77.7777777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",280,1537,"2017-10-10 17:49:22.882",882,"2017-10-10 13:49:22.882","2023-06-02 17:02:46.675",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter218-T1-C__0__20171010_174500-Channel1-20171010_17492 ",218,"AutoEvent264        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.28133-0.0-0.04667-0.036-0.0-0.22933-0.096-0.208-0.10267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,10921.875,0.15,11156.25,12281.25,1406.25,0,0,11556.25,557.135881652762,11203.125,11625,0.120967741935484,1.12875536480687,0.908396946564885,11156.25,11203.125,12187.5,1054.6875,0,0,0,0,0.1640625,0,0,0,7589.28571428571,11911.525974026,19500.8116883117,-7563.92045454546,-2.57813547954393,0,0,1,2,1,0,2,1,0,0,0,0,58.3333333333333,41.6666666666667,0,3,0.075,0.042,1.78571428571429,0.0585,0.0233345237791561,0.0585,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",281,1538,"2017-10-10 17:49:25.208",208,"2017-10-10 13:49:25.208","2023-06-02 17:02:46.719",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter219-T1-C__0__20171010_174500-Channel1-20171010_17492 ",219,"AutoEvent264        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20533-0.0-0.09467-0.04267-0.0-0.192-0.17867-0.13467-0.152-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11718.75,11015.625,0.15,11343.75,11718.75,703.125,0,0,11325,277.931814929489,11250,11367.1875,0.0618556701030928,1.06382978723404,0.968,11062.5,11015.625,11718.75,480.46875,0,0,0,0,0.05625,0,0,0,6108.94097222222,12009.7458964646,16306.8181818182,-8851.20738636364,-1.84232698094283,2,1,0,2,1,0,1,1,0,0,0,0,75,25,0,2,0.076,0.076,1,0.076,0,0.076,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",282,1539,"2017-10-10 18:15:00.598",598,"2017-10-10 14:15:00.598","2023-06-02 17:02:55.861",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter220-T1-C__0__20171010_181500-Channel1-20171010_18150 ",220,"AutoEvent266        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.05333-0.11067-0.0-0.01333-0.19333-0.10533-0.508-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23437.5,0.298,23531.25,23812.5,515.625,0,0,23704.8611111111,139.30559816277,23765.625,23695.3125,0.0217606330365974,1.022,0.988188976377953,23718.75,23812.5,23531.25,234.375,0,0,0,0,0.0515625,0,0,0,228.157259407259,9135.1356976357,10143.5673701299,-11579.071969697,-0.876025936851944,0,0,1,2,1,0,3,3,0,0,0,0,58.3333333333333,41.6666666666667,0,6,0.085,0.011,7.72727272727273,0.0534,0.031221787264665,0.065,20.1342281879195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
