"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"144",144,144,"2021-12-15 14:21:11.237",237,"2021-12-15 09:21:11.237","2023-12-18 08:06:32.797",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter138-20211215T141700_3633315971839117_2-Channel1-20211215_14 ",138,"AutoEvent4282       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.28267-0.0-0.096-0.03067-0.0-0.27067-0.11467-0.13867-0.06667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,9843.75,0.171,9843.75,10875,1031.25,0,0,10273.8970588235,306.142242634341,10265.625,10359.375,0.0995475113122172,1.1047619047619,0.905172413793103,9984.375,10265.625,10406.25,421.875,0,0,0,0,0.0609375,0,0,0,6147.90482954546,10045.2769886364,11776.8595041322,-10392.9924242424,-1.13315386208325,2,1,0,2,1,0,1,1,1,0,1,0,81.8181818181818,9.09090909090909,9.09090909090909,2,0.138,0.138,1,0.138,0,0.138,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",145,145,"2021-12-15 14:33:42.190",190,"2021-12-15 09:33:42.190","2023-12-18 08:06:43.437",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter139-20211215T143200_3633315971839117_2-Channel1-20211215_14 ",139,"AutoEvent4283       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.32133-0.0-0.03867-0.028-0.0-0.30533-0.04533-0.18533-0.076-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,10734.375,0.212,10734.375,11906.25,1312.5,0,0,11477.6785714286,394.220063803654,11625,11390.625,0.11522633744856,1.12227074235808,0.901574803149606,11062.5,11625,11859.375,703.125,0,0,0,0,0.0890625,0,0,0,5445.07575757576,9180.87121212121,12188.2891414141,-9339.48863636364,-1.305027460921,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",146,146,"2021-12-16 03:50:47.414",414,"2021-12-15 22:50:47.414","2023-12-18 08:36:45.505",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter140-20211216T034700_3633315971839117_2-Channel1-20211216_03 ",140,"AutoEvent4336       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10267-0.0-0.05333-0.13733-0.0-0.176-0.22133-0.092-0.21733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13687.5,12843.75,0.161,13500,12843.75,843.75,0,0,13356.4453125,291.716071894509,13453.125,13265.625,0.0636042402826855,1.06569343065693,1.05109489051095,13640.625,13406.25,13265.625,539.0625,0,0,0,0,0.0796875,0,0,0,-4379.73484848485,11197.9166666667,8522.72727272727,-16690.3409090909,-0.51063829787234,2,1,0,0,0,1,2,1,0,0,0,0,28.5714285714286,71.4285714285714,0,3,0.107,0.022,4.86363636363636,0.0645,0.0601040764008565,0.0645,18.6335403726708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",147,147,"2021-12-16 04:03:13.133",133,"2021-12-15 23:03:13.133","2023-12-18 08:37:10.467",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter141-20211216T040200_3633315971839117_2-Channel1-20211216_04 ",141,"AutoEvent4337       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12-0.0-0.04-0.044-0.0-0.40133-0.148-0.14133-0.10533-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13593.75,12562.5,0.181,12562.5,13312.5,1031.25,0,0,13268.2291666667,273.07617934244,13312.5,13078.125,0.0788530465949821,1.08208955223881,0.943661971830986,13218.75,13593.75,13406.25,292.96875,0,0,0,0,0.075,0,0,0,4261.36363636364,13736.6310160428,16998.1060606061,-16107.9545454545,-1.05526161081717,2,1,0,0,0,1,0,0,1,0,0,1,53.8461538461539,38.4615384615385,7.69230769230769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",148,148,"2021-12-16 21:19:56.255",255,"2021-12-16 16:19:56.255","2023-12-18 09:12:22.072",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter142-20211216T211700_3633315971839117_2-Channel1-20211216_21 ",142,"AutoEvent4406       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.192-0.0-0.06-0.04933-0.0-0.17733-0.22-0.14933-0.152-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,13500,0.15,13500,13968.75,562.5,0,0,13778.125,146.599285286213,13781.25,13781.25,0.0408163265306122,1.04166666666667,0.966442953020134,13734.375,13875,13781.25,164.0625,0,0,0,0,0.0421875,0,0,0,3201.09577922078,9349.63474025974,10981.8892045455,-8607.95454545455,-1.27578382838284,2,1,0,2,1,0,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.064,0.032,2,0.048,0.0226274169979695,0.048,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",149,149,"2021-12-17 12:34:07.349",349,"2021-12-17 07:34:07.349","2023-12-18 09:41:38.642",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter143-20211217T123200_3633315971839117_2-Channel1-20211217_12 ",143,"AutoEvent4467       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.31467-0.0-0.03067-0.02933-0.0-0.26933-0.04667-0.22533-0.084-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11953.125,10546.875,0.192,10546.875,11859.375,1406.25,0,0,11279.6052631579,506.840542504559,11156.25,11250,0.125,1.13333333333333,0.889328063241107,10781.25,11296.875,11812.5,960.9375,0,0,0,0,0.1359375,0,0,0,6786.61616161616,9296.08585858586,12062.0265151515,-11292.6136363636,-1.06813417190776,2,1,0,0,0,1,1,0,0,0,0,0,86.6666666666667,13.3333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",150,150,"2021-12-17 12:34:41.941",941,"2021-12-17 07:34:41.941","2023-12-18 09:41:42.185",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter144-20211217T123200_3633315971839117_2-Channel1-20211217_12 ",144,"AutoEvent4467       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.30933-0.0-0.068-0.03067-0.0-0.168-0.056-0.292-0.076-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11859.375,10265.625,0.181,10265.625,11671.875,1593.75,0,0,11331.25,458.41280425741,11437.5,11062.5,0.14406779661017,1.15525114155251,0.879518072289157,11015.625,11437.5,11718.75,679.6875,0,0,0,0,0.0796875,0,0,0,7018.50838115373,9453.57331621867,9608.71432346723,-17045.4545454545,-0.563711240310077,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",151,151,"2021-12-17 12:34:47.274",274,"2021-12-17 07:34:47.274","2023-12-18 09:41:42.735",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter145-20211217T123200_3633315971839117_2-Channel1-20211217_12 ",145,"AutoEvent4467       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27467-0.0-0.072-0.028-0.0-0.28667-0.06933-0.204-0.06533-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11156.25,9375,0.341,9375,11156.25,1781.25,0,0,10071.0227272727,548.798110126362,9890.625,10265.625,0.17351598173516,1.19,0.840336134453782,9515.625,10031.25,10593.75,890.625,0,0,0,0,0.1828125,0,0,0,5118.07528409091,10311.6122159091,11221.5909090909,-16619.3181818182,-0.675213675213675,2,1,0,0,0,1,1,0,1,0,1,0,91.304347826087,4.34782608695652,4.34782608695652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",152,152,"2021-12-17 14:34:43.776",776,"2021-12-17 09:34:43.776","2023-12-18 09:47:19.047",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter146-20211217T143200_3633315971839117_2-Channel1-20211217_14 ",146,"AutoEvent4475       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.34533-0.0-0.02267-0.09867-0.0-0.092-0.136-0.05333-0.252-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17671.875,16031.25,0.191,16031.25,17390.625,1640.625,0,0,16842.9276315789,517.055929162,16828.125,16851.5625,0.0973574408901252,1.10233918128655,0.921832884097035,16500,16875,17296.875,773.4375,0,0,0,0,0.1359375,0,0,0,7312.71043771044,13278.6195286195,14255.5361305361,-13423.2954545455,-1.0619997286664,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",153,153,"2021-12-17 14:36:26.416",416,"2021-12-17 09:36:26.416","2023-12-18 09:47:24.189",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter147-20211217T143200_3633315971839117_2-Channel1-20211217_14 ",147,"AutoEvent4475       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.084-0.0-0.07467-0.132-0.0-0.10667-0.216-0.17867-0.208-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14109.375,13640.625,0.15,13875,13734.375,468.75,0,0,13809.375,137.007030254968,13781.25,13875,0.0337837837837838,1.03436426116839,1.01023890784983,13781.25,13781.25,13875,164.0625,0,0,0,0,0.0140625,0,0,0,-1075.48701298701,12713.0681818182,13577.178030303,-19303.9772727273,-0.703335786117243,0,0,1,2,1,0,2,2,0,0,0,1,50,40,10,4,0.054,0.011,4.90909090909091,0.032,0.02151743479135,0.031,26.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",154,154,"2021-12-17 15:17:21.666",666,"2021-12-17 10:17:21.666","2023-12-18 09:48:34.391",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter148-20211217T151700_3633315971839117_2-Channel1-20211217_15 ",148,"AutoEvent4478       ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.06533-0.0-0.05867-0.20667-0.0-0.04-0.37067-0.04-0.21867-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21234.375,19218.75,0.182,19218.75,20718.75,2015.625,0,0,20257.8125,556.08706511568,20179.6875,20226.5625,0.0996523754345307,1.10487804878049,0.927601809954751,19875,20109.375,20718.75,773.4375,0,0,0,0,0.121875,0,0,0,8322.19251336898,13836.8983957219,13453.7337662338,-46875,-0.287012987012987,2,1,0,2,1,0,1,0,1,0,1,0,88.2352941176471,5.88235294117647,5.88235294117647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",155,155,"2021-12-17 15:17:21.987",987,"2021-12-17 10:17:21.987","2023-12-18 09:48:34.775",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter149-20211217T151700_3633315971839117_2-Channel1-20211217_15 ",149,"AutoEvent4478       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.072-0.02667-0.0-0.28933-0.228-0.12533-0.08267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13265.625,12000,0.213,12093.75,12328.125,1265.625,0,0,12323.6607142857,328.093110695294,12234.375,12632.8125,0.100185528756957,1.10546875,0.980988593155893,12046.875,12234.375,12468.75,281.25,0,0,0,0,0.0984375,0,0,0,617.897727272728,11867.8977272727,12485.7954545455,-37500,-0.332954545454545,0,0,1,2,1,0,1,1,1,0,1,0,60.8695652173913,21.7391304347826,17.3913043478261,2,0.182,0.182,1,0.182,0,0.182,9.38967136150235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",156,156,"2021-12-17 15:20:07.990",990,"2021-12-17 10:20:07.990","2023-12-18 09:49:13.710",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter150-20211217T151700_3633315971839117_2-Channel1-20211217_15 ",150,"AutoEvent4478       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.24267-0.0-0.05333-0.03733-0.0-0.31733-0.064-0.19067-0.09467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,11578.125,0.15,11578.125,12515.625,1125,0,0,11922.9910714286,385.931625895147,11765.625,12140.625,0.0926640926640927,1.09716599190283,0.925093632958802,11625,11812.5,12000,410.15625,0,0,0,0,0.0890625,0,0,0,4678.91483516484,11027.253996004,17015.0162337662,-13754.7348484848,-1.2370297516597,2,1,0,2,1,0,1,0,0,0,0,0,85.7142857142857,14.2857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",157,157,"2021-12-17 15:34:10.751",751,"2021-12-17 10:34:10.751","2023-12-18 09:49:40.147",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter151-20211217T153200_3633315971839117_2-Channel1-20211217_15 ",151,"AutoEvent4479       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29333-0.0-0.07333-0.012-0.0-0.196-0.13733-0.16933-0.11867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11343.75,0.192,11390.625,11859.375,1031.25,0,0,11666.9407894737,332.153373438901,11484.375,11859.375,0.0869565217391304,1.09090909090909,0.960474308300395,11343.75,11390.625,11859.375,468.75,0,0,0,0,0.1125,0,0,0,2320.07575757576,9943.18181818182,11036.9318181818,-22869.3181818182,-0.482608695652174,1,0,0,2,1,0,2,2,0,0,0,1,63.1578947368421,26.3157894736842,10.5263157894737,4,0.096,0.021,4.57142857142857,0.046,0.0433012701892219,0.021,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",158,158,"2021-12-18 00:33:40.824",824,"2021-12-17 19:33:40.824","2023-12-18 10:06:47.402",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter152-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",152,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17733-0.0-0.07733-0.02133-0.0-0.216-0.26533-0.136-0.10667-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14390.625,13359.375,0.171,13359.375,14343.75,1031.25,0,0,13836.9140625,362.776867597787,13968.75,13875,0.0743243243243243,1.07719298245614,0.931372549019608,13546.875,14015.625,14062.5,562.5,0,0,0,0,0.0796875,0,0,0,6401.51515151515,11893.9393939394,19602.2727272727,-10298.2954545455,-1.90344827586207,2,1,0,2,1,0,1,1,1,0,1,1,58.3333333333333,25,16.6666666666667,3,0.054,0.021,2.57142857142857,0.0375,0.0233345237791561,0.0375,17.5438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",159,159,"2021-12-18 00:34:10.015",15,"2021-12-17 19:34:10.015","2023-12-18 10:06:49.009",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter153-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",153,"AutoEvent4515       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.244-0.0-0.028-0.04667-0.0-0.34667-0.05867-0.192-0.084-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12796.875,11671.875,0.172,11671.875,12796.875,1125,0,0,12399.8161764706,369.50972880684,12562.5,12234.375,0.0919540229885057,1.09638554216867,0.912087912087912,12000,12562.5,12703.125,656.25,0,0,0,0,0.0796875,0,0,0,6631.74715909091,10893.1107954545,12745.3512396694,-11363.6363636364,-1.12159090909091,2,1,0,0,0,1,1,0,0,0,0,0,90,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",160,160,"2021-12-18 00:34:21.962",962,"2021-12-17 19:34:21.962","2023-12-18 10:06:50.004",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter154-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",154,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27733-0.0-0.09733-0.028-0.0-0.25733-0.1-0.17867-0.06133-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11390.625,0.16,11390.625,12421.875,1031.25,0,0,11742.1875,385.765224247386,11554.6875,11906.25,0.0866141732283465,1.09053497942387,0.916981132075472,11437.5,11484.375,11484.375,398.4375,0,0,0,0,0.065625,0,0,0,3818.00964187328,10636.1914600551,13249.6843434343,-18750,-0.706649831649832,2,1,0,2,1,0,2,1,0,0,0,0,85.7142857142857,14.2857142857143,0,3,0.064,0.021,3.04761904761905,0.0425,0.0304055915910215,0.0425,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",161,161,"2021-12-18 00:34:22.570",570,"2021-12-17 19:34:22.570","2023-12-18 10:06:50.282",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter155-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",155,"AutoEvent4515       ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05733-0.0-0.048-0.07067-0.0-0.08267-0.168-0.43333-0.14-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,10546.875,0.16,10546.875,12468.75,1921.875,0,0,11534.375,699.424787580583,11906.25,11507.8125,0.167006109979633,1.18222222222222,0.845864661654135,10734.375,11906.25,11906.25,1242.1875,0,0,0,0,0.1546875,0,0,0,10888.9436456401,20263.9436456401,24230.0234487734,-21875,-1.10765821480107,2,1,0,2,1,0,3,2,0,0,0,0,77.7777777777778,22.2222222222222,0,5,0.044,0.02,2.2,0.0345,0.011,0.037,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",162,162,"2021-12-18 00:34:23.551",551,"2021-12-17 19:34:23.551","2023-12-18 10:06:50.372",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter156-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",156,"AutoEvent4515       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.25467-0.0-0.05733-0.016-0.0-0.31867-0.06133-0.17867-0.11333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11390.625,10546.875,0.203,10640.625,11390.625,843.75,0,0,10924.21875,265.372122275966,10828.125,10968.75,0.0769230769230769,1.08,0.934156378600823,10828.125,10781.25,11156.25,304.6875,0,0,0,0,0.0984375,0,0,0,3700.65789473684,9442.28468899522,12485.7954545455,-10909.0909090909,-1.14453125,2,1,0,2,1,0,1,0,1,0,1,0,66.6666666666667,16.6666666666667,16.6666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",163,163,"2021-12-18 00:34:27.327",327,"2021-12-17 19:34:27.327","2023-12-18 10:06:50.885",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter157-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",157,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.06533-0.088-0.0-0.13067-0.21067-0.13467-0.252-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13406.25,12937.5,0.278,13125,13265.625,468.75,0,0,13246.5277777778,132.109517747538,13265.625,13171.875,0.0355871886120996,1.03623188405797,0.989399293286219,13359.375,13312.5,13265.625,117.1875,0,0,0,0,0.084375,0,0,0,595.498251748252,9642.70104895105,12099.6900826446,-9047.2027972028,-1.33739569609135,2,1,0,2,1,0,5,4,0,0,0,0,38.4615384615385,61.5384615384615,0,9,0.065,0.02,3.25,0.032,0.0156661600728631,0.0265,32.3741007194245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",164,164,"2021-12-18 00:34:35.829",829,"2021-12-17 19:34:35.829","2023-12-18 10:06:51.337",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter158-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",158,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.236-0.0-0.06933-0.05333-0.0-0.24667-0.07467-0.244-0.076-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,10078.125,0.15,10078.125,10687.5,796.875,0,0,10453.125,282.666885541653,10500,10476.5625,0.0760626398210291,1.07906976744186,0.942982456140351,10171.875,10546.875,10312.5,410.15625,0,0,0,0,0.065625,0,0,0,2078.07795182267,10342.54076174,11385.5671540991,-15151.5151515152,-0.751447432170543,2,1,0,0,0,1,1,0,0,0,0,0,83.3333333333333,16.6666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",165,165,"2021-12-18 00:34:42.122",122,"2021-12-17 19:34:42.122","2023-12-18 10:06:52.201",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter159-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",159,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11467-0.0-0.16267-0.144-0.0-0.16533-0.13333-0.08533-0.19467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10640.625,9796.875,0.172,10640.625,10171.875,843.75,0,0,10009.6153846154,301.130307573687,9890.625,10218.75,0.0825688073394496,1.08612440191388,1.04608294930876,9984.375,9796.875,9843.75,234.375,0,0,0,0,0.0421875,0,0,0,626.709806397307,9671.58564814815,15447.4431818182,-13567.3137626263,-1.13857786825651,0,0,1,2,1,0,2,1,0,1,1,0,40,50,10,4,0.044,0.011,4,0.029,0.0167032930884901,0.032,23.2558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",166,166,"2021-12-18 00:34:52.725",725,"2021-12-17 19:34:52.725","2023-12-18 10:06:53.535",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter160-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",160,"AutoEvent4515       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.196-0.0-0.07733-0.02133-0.0-0.34667-0.152-0.14667-0.06-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13781.25,13078.125,0.213,13078.125,13734.375,703.125,0,0,13325.8928571429,221.428121399312,13312.5,13429.6875,0.0523560209424084,1.05376344086022,0.95221843003413,13078.125,13359.375,13500,421.875,0,0,0,0,0.0890625,0,0,0,3167.61363636364,9431.81818181818,15749.2897727273,-20880.6818181818,-0.754251700680272,1,0,0,0,0,1,1,0,1,0,2,0,48.1481481481482,25.9259259259259,25.9259259259259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",167,167,"2021-12-18 00:35:45.142",142,"2021-12-17 19:35:45.142","2023-12-18 10:07:00.217",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter161-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",161,"AutoEvent4515       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18667-0.0-0.03733-0.092-0.0-0.22133-0.192-0.11467-0.156-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15468.75,14671.875,0.15,14671.875,15281.25,796.875,0,0,15087.5,208.028050134729,15140.625,15070.3125,0.0528771384136858,1.05431309904153,0.960122699386503,14906.25,15187.5,15468.75,281.25,0,0,0,0,0.0328125,0,0,0,4200.48701298701,9679.38311688312,8832.64462809917,-12784.0909090909,-0.690909090909091,2,1,0,0,0,1,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
